,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
11561,SDG,12202015SDG,December 20,MIA,26.0,442.0,302.0,140.0,2.0,13.0,231.0,187.0,44.0,1.0
11566,RAI,12242015RAI,December 24,SDG,14.0,281.0,175.0,106.0,1.0,19.0,343.0,271.0,72.0,1.0
11590,DEN,132016DEN,January 3,SDG,21.0,503.0,293.0,210.0,5.0,15.0,317.0,207.0,110.0,1.0
11617,KAN,9112016KAN,September 11,SDG,26.0,413.0,330.0,83.0,1.0,25.0,388.0,233.0,155.0,0.0
11638,SDG,9182016SDG,September 18,JAX,25.0,357.0,207.0,150.0,1.0,20.0,388.0,319.0,69.0,3.0
11647,CLT,9252016CLT,September 25,SDG,24.0,410.0,317.0,93.0,2.0,17.0,352.0,315.0,37.0,3.0
11667,SDG,1022016SDG,October 2,NOR,21.0,346.0,308.0,38.0,3.0,21.0,275.0,192.0,83.0,2.0
11683,RAI,1092016RAI,October 9,SDG,19.0,389.0,300.0,89.0,1.0,17.0,423.0,351.0,72.0,4.0
11686,SDG,10132016SDG,October 13,DEN,16.0,265.0,166.0,99.0,2.0,16.0,304.0,220.0,84.0,2.0
11703,ATL,10232016ATL,October 23,SDG,21.0,386.0,256.0,130.0,1.0,26.0,426.0,348.0,78.0,2.0
11723,DEN,10302016DEN,October 30,SDG,15.0,324.0,267.0,57.0,3.0,21.0,369.0,246.0,123.0,3.0
11739,SDG,1162016SDG,November 6,OTI,31.0,476.0,268.0,208.0,0.0,24.0,393.0,313.0,80.0,3.0
11751,SDG,11132016SDG,November 13,MIA,29.0,379.0,309.0,70.0,4.0,17.0,337.0,231.0,106.0,1.0
11779,HTX,11272016HTX,November 27,SDG,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0
11798,SDG,1242016SDG,December 4,TAM,18.0,330.0,211.0,119.0,2.0,20.0,349.0,268.0,81.0,1.0
11803,CAR,12112016CAR,December 11,SDG,17.0,272.0,146.0,126.0,1.0,17.0,278.0,220.0,58.0,5.0
11831,SDG,12182016SDG,December 18,RAI,14.0,263.0,190.0,73.0,2.0,18.0,345.0,200.0,145.0,2.0
11837,CLE,12242016CLE,December 24,SDG,23.0,251.0,127.0,124.0,0.0,19.0,356.0,322.0,34.0,1.0
11860,SDG,112017SDG,January 1,KAN,26.0,398.0,269.0,129.0,2.0,26.0,365.0,262.0,103.0,1.0
11889,DEN,9112017DEN,September 11,SDG,22.0,321.0,181.0,140.0,2.0,17.0,249.0,185.0,64.0,1.0
11899,SDG,9172017SDG,September 17,MIA,24.0,367.0,323.0,44.0,0.0,21.0,336.0,225.0,111.0,0.0
11915,SDG,9242017SDG,September 24,KAN,24.0,330.0,226.0,104.0,3.0,16.0,311.0,122.0,189.0,0.0
11931,SDG,1012017SDG,October 1,PHI,18.0,400.0,342.0,58.0,1.0,26.0,454.0,240.0,214.0,0.0
11948,NYG,1082017NYG,October 8,SDG,18.0,335.0,183.0,152.0,2.0,21.0,382.0,258.0,124.0,1.0
11964,RAI,10152017RAI,October 15,SDG,15.0,274.0,165.0,109.0,2.0,20.0,343.0,263.0,80.0,1.0
11973,SDG,10222017SDG,October 22,DEN,14.0,242.0,162.0,80.0,0.0,12.0,251.0,182.0,69.0,3.0
11987,NWE,10292017NWE,October 29,SDG,27.0,414.0,317.0,97.0,0.0,16.0,349.0,192.0,157.0,1.0
12015,JAX,11122017JAX,November 12,SDG,20.0,398.0,263.0,135.0,2.0,16.0,322.0,235.0,87.0,2.0
12029,SDG,11192017SDG,November 19,BUF,28.0,429.0,283.0,146.0,0.0,18.0,393.0,220.0,173.0,6.0
12036,DAL,11232017DAL,November 23,SDG,14.0,247.0,168.0,79.0,2.0,25.0,515.0,434.0,81.0,0.0
12060,SDG,1232017SDG,December 3,CLE,23.0,429.0,335.0,94.0,0.0,17.0,291.0,202.0,89.0,2.0
12078,SDG,12102017SDG,December 10,WAS,24.0,488.0,314.0,174.0,1.0,9.0,201.0,136.0,65.0,1.0
12086,KAN,12162017KAN,December 16,SDG,20.0,397.0,223.0,174.0,0.0,20.0,307.0,209.0,98.0,4.0
12110,NYJ,12242017NYJ,December 24,SDG,13.0,295.0,98.0,197.0,3.0,21.0,379.0,290.0,89.0,0.0
12121,SDG,12312017SDG,December 31,RAI,26.0,495.0,380.0,115.0,0.0,14.0,336.0,231.0,105.0,2.0
12151,SDG,992018SDG,September 9,KAN,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0
12161,BUF,9162018BUF,September 16,SDG,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,0.0
12184,RAM,9232018RAM,September 23,SDG,33.0,521.0,350.0,171.0,2.0,16.0,356.0,215.0,141.0,2.0
12199,SDG,9302018SDG,September 30,SFO,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0
12214,SDG,1072018SDG,October 7,RAI,19.0,412.0,333.0,79.0,0.0,14.0,289.0,248.0,41.0,2.0
12224,CLE,10142018CLE,October 14,SDG,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0
12242,SDG,10212018SDG,October 21,OTI,14.0,344.0,297.0,47.0,0.0,23.0,390.0,226.0,164.0,1.0
12274,SEA,1142018SEA,November 4,SDG,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,0.0
12286,RAI,11112018RAI,November 11,SDG,16.0,317.0,203.0,114.0,1.0,16.0,335.0,222.0,113.0,1.0
12299,SDG,11182018SDG,November 18,DEN,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,0.0
12313,SDG,11252018SDG,November 25,CRD,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0
12330,PIT,1222018PIT,December 2,SDG,23.0,336.0,271.0,65.0,1.0,22.0,371.0,286.0,85.0,0.0
12344,SDG,1292018SDG,December 9,CIN,17.0,288.0,203.0,85.0,0.0,19.0,295.0,151.0,144.0,0.0
12351,KAN,12132018KAN,December 13,SDG,22.0,294.0,234.0,60.0,0.0,30.0,407.0,288.0,119.0,2.0
12367,SDG,12222018SDG,December 22,RAV,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0
12385,DEN,12302018DEN,December 30,SDG,19.0,370.0,288.0,82.0,4.0,17.0,276.0,160.0,116.0,4.0
12401,RAV,162019RAV,January 6,SDG,11.0,229.0,139.0,90.0,3.0,14.0,243.0,154.0,89.0,1.0
12405,NWE,1132019NWE,January 13,SDG,30.0,498.0,343.0,155.0,0.0,22.0,335.0,316.0,19.0,2.0
12416,SDG,982019SDG,September 8,CLT,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0
12431,DET,9152019DET,September 15,SDG,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0
12450,SDG,9222019SDG,September 22,HTX,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0
12469,MIA,9292019MIA,September 29,SDG,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,0.0
12479,SDG,1062019SDG,October 6,DEN,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0
12495,SDG,10132019SDG,October 13,PIT,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0
12513,OTI,10202019OTI,October 20,SDG,22.0,403.0,306.0,97.0,1.0,24.0,365.0,326.0,39.0,1.0
12519,CHI,10272019CHI,October 27,SDG,26.0,388.0,226.0,162.0,2.0,11.0,231.0,195.0,36.0,1.0
12538,SDG,1132019SDG,November 3,GNB,24.0,442.0,283.0,159.0,0.0,13.0,184.0,139.0,45.0,0.0
12545,RAI,1172019RAI,November 7,SDG,18.0,278.0,200.0,78.0,0.0,26.0,315.0,169.0,146.0,3.0
12571,SDG,11182019SDG,November 18,KAN,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0
12593,DEN,1212019DEN,December 1,SDG,13.0,218.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0
12609,JAX,1282019JAX,December 8,SDG,15.0,252.0,164.0,88.0,0.0,27.0,525.0,330.0,195.0,0.0
12626,SDG,12152019SDG,December 15,MIN,17.0,345.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0
12642,SDG,12222019SDG,December 22,RAI,21.0,284.0,265.0,19.0,0.0,19.0,366.0,267.0,99.0,0.0
12659,KAN,12292019KAN,December 29,SDG,16.0,336.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0
12682,CIN,9132020CIN,September 13,SDG,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0
12700,SDG,9202020SDG,September 20,KAN,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0
12716,SDG,9272020SDG,September 27,CAR,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0
12736,TAM,1042020TAM,October 4,SDG,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0
12752,NOR,10122020NOR,October 12,SDG,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0
12775,SDG,10252020SDG,October 25,JAX,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0
12788,DEN,1112020DEN,November 1,SDG,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0
12804,SDG,1182020SDG,November 8,RAI,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0
12818,MIA,11152020MIA,November 15,SDG,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0
12833,SDG,11222020SDG,November 22,NYJ,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0
12841,BUF,11292020BUF,November 29,SDG,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0
12860,SDG,1262020SDG,December 6,NWE,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,0.0
12877,SDG,12132020SDG,December 13,ATL,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0
12885,RAI,12172020RAI,December 17,SDG,27.0,449.0,276.0,173.0,1.0,27.0,402.0,306.0,96.0,0.0
12911,SDG,12272020SDG,December 27,DEN,16.0,316.0,227.0,89.0,0.0,23.0,396.0,263.0,133.0,2.0
12926,KAN,132021KAN,January 3,SDG,18.0,268.0,217.0,51.0,1.0,29.0,416.0,281.0,135.0,0.0
