game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11131994SFO,November 13,DAL,19.0,408.0,321.0,87.0,3.0,SFO,19.0,308.0,161.0,147.0,0.0
11201994DAL,November 20,DAL,15.0,241.0,111.0,130.0,1.0,WAS,20.0,313.0,229.0,84.0,5.0
11241994DAL,November 24,DAL,23.0,436.0,298.0,138.0,1.0,GNB,17.0,277.0,248.0,29.0,0.0
1241994PHI,December 4,DAL,15.0,264.0,160.0,104.0,1.0,PHI,25.0,393.0,285.0,108.0,1.0
12101994DAL,December 10,DAL,19.0,289.0,177.0,112.0,4.0,CLE,16.0,244.0,110.0,134.0,2.0
12191994NOR,December 19,DAL,23.0,280.0,175.0,105.0,2.0,NOR,19.0,237.0,147.0,90.0,3.0
12241994NYG,December 24,DAL,11.0,183.0,93.0,90.0,1.0,NYG,15.0,249.0,122.0,127.0,0.0
181995DAL,January 8,DAL,27.0,450.0,330.0,120.0,2.0,GNB,18.0,327.0,228.0,99.0,1.0
1151995SFO,January 15,DAL,29.0,451.0,352.0,99.0,5.0,SFO,19.0,294.0,155.0,139.0,1.0
941995NYG,September 4,DAL,26.0,461.0,229.0,232.0,1.0,NYG,16.0,211.0,146.0,65.0,1.0
9101995DAL,September 10,DAL,27.0,358.0,196.0,162.0,1.0,DEN,17.0,287.0,198.0,89.0,2.0
9171995MIN,September 17,DAL,20.0,387.0,233.0,154.0,2.0,MIN,17.0,252.0,160.0,92.0,1.0
9241995DAL,September 24,DAL,26.0,440.0,251.0,189.0,1.0,CRD,22.0,381.0,329.0,52.0,3.0
1011995WAS,October 1,DAL,19.0,356.0,238.0,118.0,2.0,WAS,19.0,319.0,183.0,136.0,1.0
1081995DAL,October 8,DAL,25.0,448.0,312.0,136.0,0.0,GNB,20.0,369.0,295.0,74.0,1.0
10151995SDG,October 15,DAL,22.0,320.0,215.0,105.0,1.0,SDG,20.0,333.0,174.0,159.0,4.0
10291995ATL,October 29,DAL,23.0,380.0,194.0,186.0,1.0,ATL,16.0,258.0,158.0,100.0,0.0
1161995DAL,November 6,DAL,22.0,366.0,202.0,164.0,2.0,PHI,14.0,230.0,120.0,110.0,2.0
11121995DAL,November 12,DAL,19.0,296.0,188.0,108.0,4.0,SFO,21.0,386.0,300.0,86.0,0.0
11191995RAI,November 19,DAL,25.0,336.0,223.0,113.0,1.0,RAI,32.0,449.0,309.0,140.0,3.0
11231995DAL,November 23,DAL,23.0,293.0,175.0,118.0,0.0,KAN,19.0,334.0,261.0,73.0,1.0
1231995DAL,December 3,DAL,24.0,381.0,285.0,96.0,2.0,WAS,18.0,292.0,152.0,140.0,0.0
12101995PHI,December 10,DAL,15.0,196.0,87.0,109.0,1.0,PHI,19.0,311.0,162.0,149.0,2.0
12171995DAL,December 17,DAL,21.0,332.0,222.0,110.0,1.0,NYG,21.0,347.0,103.0,244.0,1.0
12251995CRD,December 25,DAL,27.0,474.0,373.0,101.0,3.0,CRD,12.0,285.0,222.0,63.0,3.0
171996DAL,January 7,DAL,21.0,397.0,244.0,153.0,1.0,PHI,13.0,227.0,153.0,74.0,1.0
1141996DAL,January 14,DAL,27.0,419.0,250.0,169.0,0.0,GNB,17.0,328.0,280.0,48.0,2.0
1281996DAL,January 28,DAL,15.0,254.0,198.0,56.0,0.0,PIT,25.0,310.0,207.0,103.0,3.0
921996CHI,September 2,DAL,18.0,256.0,173.0,83.0,4.0,CHI,14.0,304.0,213.0,91.0,2.0
981996DAL,September 8,DAL,21.0,368.0,228.0,140.0,0.0,NYG,7.0,105.0,42.0,63.0,2.0
9151996DAL,September 15,DAL,18.0,295.0,184.0,111.0,1.0,CLT,18.0,321.0,218.0,103.0,2.0
9221996BUF,September 22,DAL,12.0,192.0,160.0,32.0,4.0,BUF,14.0,224.0,89.0,135.0,2.0
9301996PHI,September 30,DAL,15.0,239.0,131.0,108.0,2.0,PHI,14.0,259.0,174.0,85.0,5.0
10131996DAL,October 13,DAL,22.0,324.0,199.0,125.0,1.0,CRD,13.0,178.0,120.0,58.0,1.0
10201996DAL,October 20,DAL,17.0,306.0,250.0,56.0,2.0,ATL,22.0,369.0,256.0,113.0,0.0
10271996MIA,October 27,DAL,27.0,482.0,359.0,123.0,0.0,MIA,10.0,221.0,173.0,48.0,3.0
1131996DAL,November 3,DAL,22.0,296.0,179.0,117.0,2.0,PHI,22.0,347.0,217.0,130.0,0.0
11101996SFO,November 10,DAL,20.0,316.0,222.0,94.0,1.0,SFO,16.0,267.0,156.0,111.0,3.0
11181996DAL,November 18,DAL,15.0,317.0,205.0,112.0,0.0,GNB,15.0,254.0,164.0,90.0,0.0
11241996NYG,November 24,DAL,15.0,305.0,272.0,33.0,5.0,NYG,14.0,215.0,104.0,111.0,1.0
11281996DAL,November 28,DAL,19.0,247.0,46.0,201.0,1.0,WAS,13.0,209.0,163.0,46.0,3.0
1281996CRD,December 8,DAL,15.0,334.0,254.0,80.0,2.0,CRD,20.0,347.0,213.0,134.0,4.0
12151996DAL,December 15,DAL,16.0,251.0,144.0,107.0,2.0,NWE,16.0,279.0,178.0,101.0,4.0
12221996WAS,December 22,DAL,14.0,235.0,116.0,119.0,2.0,WAS,32.0,483.0,326.0,157.0,1.0
12281996DAL,December 28,DAL,27.0,438.0,183.0,255.0,2.0,MIN,12.0,268.0,205.0,63.0,6.0
151997CAR,January 5,DAL,21.0,244.0,148.0,96.0,3.0,CAR,18.0,227.0,100.0,127.0,2.0
8311997PIT,August 31,DAL,21.0,380.0,295.0,85.0,0.0,PIT,15.0,174.0,89.0,85.0,2.0
971997CRD,September 7,DAL,15.0,327.0,147.0,180.0,1.0,CRD,21.0,286.0,220.0,66.0,4.0
9151997DAL,September 15,DAL,18.0,279.0,187.0,92.0,2.0,PHI,16.0,333.0,176.0,157.0,0.0
9281997DAL,September 28,DAL,13.0,180.0,124.0,56.0,1.0,CHI,17.0,243.0,102.0,141.0,2.0
1051997NYG,October 5,DAL,27.0,428.0,310.0,118.0,2.0,NYG,13.0,166.0,109.0,57.0,0.0
10131997WAS,October 13,DAL,16.0,290.0,175.0,115.0,1.0,WAS,16.0,255.0,139.0,116.0,1.0
10191997DAL,October 19,DAL,24.0,337.0,238.0,99.0,0.0,JAX,15.0,271.0,229.0,42.0,1.0
10261997PHI,October 26,DAL,14.0,244.0,93.0,151.0,0.0,PHI,17.0,274.0,120.0,154.0,0.0
1121997SFO,November 2,DAL,16.0,271.0,184.0,87.0,2.0,SFO,18.0,301.0,173.0,128.0,2.0
1191997DAL,November 9,DAL,19.0,329.0,204.0,125.0,1.0,CRD,18.0,274.0,173.0,101.0,1.0
11161997DAL,November 16,DAL,20.0,312.0,207.0,105.0,0.0,WAS,16.0,259.0,155.0,104.0,0.0
11231997GNB,November 23,DAL,11.0,213.0,120.0,93.0,2.0,GNB,29.0,409.0,189.0,220.0,1.0
11271997DAL,November 27,DAL,16.0,386.0,340.0,46.0,5.0,OTI,14.0,245.0,81.0,164.0,1.0
1281997DAL,December 8,DAL,9.0,216.0,138.0,78.0,1.0,CAR,22.0,324.0,169.0,155.0,1.0
12141997CIN,December 14,DAL,29.0,402.0,274.0,128.0,2.0,CIN,17.0,419.0,262.0,157.0,2.0
12211997DAL,December 21,DAL,11.0,184.0,105.0,79.0,3.0,NYG,17.0,283.0,136.0,147.0,1.0
961998DAL,September 6,DAL,30.0,444.0,256.0,188.0,3.0,CRD,13.0,205.0,160.0,45.0,2.0
9131998DEN,September 13,DAL,18.0,370.0,201.0,169.0,0.0,DEN,21.0,515.0,306.0,209.0,0.0
9211998NYG,September 21,DAL,11.0,302.0,224.0,78.0,0.0,NYG,16.0,252.0,196.0,56.0,4.0
9271998DAL,September 27,DAL,16.0,275.0,207.0,68.0,3.0,RAI,13.0,288.0,159.0,129.0,0.0
1041998WAS,October 4,DAL,21.0,387.0,163.0,224.0,1.0,WAS,14.0,256.0,164.0,92.0,1.0
10111998DAL,October 11,DAL,22.0,428.0,277.0,151.0,2.0,CAR,16.0,304.0,267.0,37.0,3.0
10181998CHI,October 18,DAL,13.0,236.0,128.0,108.0,1.0,CHI,18.0,299.0,220.0,79.0,2.0
1121998PHI,November 2,DAL,20.0,294.0,173.0,121.0,0.0,PHI,15.0,200.0,104.0,96.0,3.0
1181998DAL,November 8,DAL,16.0,327.0,165.0,162.0,0.0,NYG,15.0,286.0,127.0,159.0,1.0
11151998CRD,November 15,DAL,23.0,354.0,208.0,146.0,0.0,CRD,28.0,480.0,448.0,32.0,2.0
11221998DAL,November 22,DAL,29.0,465.0,292.0,173.0,1.0,SEA,17.0,249.0,183.0,66.0,2.0
11261998DAL,November 26,DAL,32.0,513.0,455.0,58.0,0.0,MIN,21.0,471.0,353.0,118.0,1.0
1261998NOR,December 6,DAL,10.0,182.0,174.0,8.0,0.0,NOR,17.0,328.0,215.0,113.0,2.0
12131998KAN,December 13,DAL,14.0,247.0,196.0,51.0,2.0,KAN,23.0,383.0,200.0,183.0,0.0
12201998DAL,December 20,DAL,11.0,248.0,95.0,153.0,2.0,PHI,15.0,356.0,231.0,125.0,1.0
12271998DAL,December 27,DAL,22.0,378.0,222.0,156.0,0.0,WAS,14.0,292.0,212.0,80.0,2.0
121999DAL,January 2,DAL,20.0,260.0,164.0,96.0,3.0,CRD,14.0,346.0,213.0,133.0,2.0
9121999WAS,September 12,DAL,30.0,541.0,355.0,186.0,3.0,WAS,25.0,504.0,369.0,135.0,2.0
9201999DAL,September 20,DAL,17.0,232.0,98.0,134.0,2.0,ATL,13.0,324.0,239.0,85.0,4.0
1031999DAL,October 3,DAL,17.0,306.0,192.0,114.0,1.0,CRD,12.0,208.0,137.0,71.0,5.0
10101999PHI,October 10,DAL,19.0,300.0,170.0,130.0,3.0,PHI,12.0,244.0,139.0,105.0,1.0
10181999NYG,October 18,DAL,14.0,274.0,250.0,24.0,1.0,NYG,13.0,228.0,153.0,75.0,0.0
10241999DAL,October 24,DAL,23.0,352.0,244.0,108.0,1.0,WAS,14.0,272.0,211.0,61.0,0.0
10311999CLT,October 31,DAL,18.0,232.0,129.0,103.0,1.0,CLT,23.0,419.0,300.0,119.0,0.0
1181999MIN,November 8,DAL,14.0,328.0,123.0,205.0,2.0,MIN,17.0,308.0,190.0,118.0,2.0
11141999DAL,November 14,DAL,19.0,339.0,190.0,149.0,2.0,GNB,20.0,284.0,244.0,40.0,2.0
11211999CRD,November 21,DAL,15.0,258.0,102.0,156.0,0.0,CRD,13.0,207.0,105.0,102.0,2.0
11251999DAL,November 25,DAL,15.0,324.0,223.0,101.0,1.0,MIA,16.0,275.0,206.0,69.0,5.0
1251999NWE,December 5,DAL,12.0,203.0,140.0,63.0,0.0,NWE,18.0,284.0,176.0,108.0,2.0
12121999DAL,December 12,DAL,22.0,337.0,225.0,112.0,1.0,PHI,14.0,238.0,143.0,95.0,3.0
12191999DAL,December 19,DAL,16.0,347.0,152.0,195.0,2.0,NYJ,19.0,355.0,229.0,126.0,2.0
12241999NOR,December 24,DAL,24.0,368.0,246.0,122.0,3.0,NOR,18.0,310.0,249.0,61.0,2.0
122000DAL,January 2,DAL,20.0,437.0,288.0,149.0,0.0,NYG,19.0,380.0,308.0,72.0,1.0
192000MIN,January 9,DAL,18.0,389.0,278.0,111.0,3.0,MIN,20.0,374.0,199.0,175.0,0.0
932000DAL,September 3,DAL,10.0,167.0,100.0,67.0,2.0,PHI,27.0,425.0,119.0,306.0,3.0
9102000CRD,September 10,DAL,17.0,330.0,240.0,90.0,2.0,CRD,21.0,322.0,224.0,98.0,1.0
9182000WAS,September 18,DAL,15.0,332.0,179.0,153.0,2.0,WAS,24.0,331.0,224.0,107.0,2.0
9242000DAL,September 24,DAL,18.0,298.0,222.0,76.0,3.0,SFO,27.0,439.0,178.0,261.0,0.0
1012000CAR,October 1,DAL,20.0,291.0,118.0,173.0,2.0,CAR,13.0,272.0,153.0,119.0,2.0
10152000NYG,October 15,DAL,23.0,269.0,193.0,76.0,5.0,NYG,17.0,311.0,108.0,203.0,0.0
10222000DAL,October 22,DAL,23.0,347.0,147.0,200.0,0.0,CRD,15.0,276.0,167.0,109.0,3.0
10292000DAL,October 29,DAL,22.0,325.0,207.0,118.0,3.0,JAX,18.0,392.0,231.0,161.0,0.0
1152000PHI,November 5,DAL,16.0,295.0,91.0,204.0,2.0,PHI,23.0,357.0,228.0,129.0,2.0
11122000DAL,November 12,DAL,22.0,405.0,308.0,97.0,1.0,CIN,15.0,195.0,56.0,139.0,2.0
11192000RAV,November 19,DAL,9.0,192.0,137.0,55.0,3.0,RAV,22.0,479.0,229.0,250.0,2.0
11232000DAL,November 23,DAL,22.0,404.0,276.0,128.0,2.0,MIN,18.0,360.0,192.0,168.0,0.0
1232000TAM,December 3,DAL,19.0,266.0,153.0,113.0,4.0,TAM,17.0,301.0,51.0,250.0,1.0
12102000DAL,December 10,DAL,19.0,314.0,72.0,242.0,0.0,WAS,17.0,270.0,191.0,79.0,2.0
12172000DAL,December 17,DAL,15.0,145.0,70.0,75.0,3.0,NYG,12.0,225.0,126.0,99.0,1.0
12252000OTI,December 25,DAL,6.0,95.0,9.0,86.0,5.0,OTI,23.0,374.0,216.0,158.0,4.0
992001DAL,September 9,DAL,8.0,127.0,28.0,99.0,3.0,TAM,19.0,263.0,192.0,71.0,2.0
9232001DAL,September 23,DAL,14.0,289.0,188.0,101.0,5.0,SDG,26.0,475.0,345.0,130.0,1.0
9302001PHI,September 30,DAL,11.0,242.0,61.0,181.0,5.0,PHI,14.0,276.0,145.0,131.0,3.0
1072001RAI,October 7,DAL,17.0,231.0,123.0,108.0,0.0,RAI,23.0,308.0,207.0,101.0,2.0
10152001DAL,October 15,DAL,23.0,386.0,175.0,211.0,1.0,WAS,10.0,226.0,123.0,103.0,1.0
10282001DAL,October 28,DAL,15.0,225.0,80.0,145.0,2.0,CRD,17.0,292.0,217.0,75.0,4.0
1142001NYG,November 4,DAL,17.0,324.0,238.0,86.0,4.0,NYG,19.0,358.0,265.0,93.0,5.0
11112001ATL,November 11,DAL,15.0,303.0,96.0,207.0,2.0,ATL,12.0,201.0,46.0,155.0,1.0
11182001DAL,November 18,DAL,11.0,213.0,81.0,132.0,4.0,PHI,17.0,227.0,129.0,98.0,1.0
11222001DAL,November 22,DAL,16.0,191.0,164.0,27.0,2.0,DEN,19.0,279.0,160.0,119.0,1.0
1222001WAS,December 2,DAL,19.0,337.0,122.0,215.0,1.0,WAS,15.0,277.0,196.0,81.0,1.0
1292001DAL,December 9,DAL,14.0,289.0,185.0,104.0,0.0,NYG,12.0,245.0,120.0,125.0,2.0
12162001SEA,December 16,DAL,10.0,218.0,116.0,102.0,1.0,SEA,22.0,312.0,139.0,173.0,0.0
12232001CRD,December 23,DAL,21.0,343.0,169.0,174.0,3.0,CRD,11.0,209.0,134.0,75.0,0.0
12302001DAL,December 30,DAL,24.0,420.0,234.0,186.0,0.0,SFO,16.0,285.0,229.0,56.0,1.0
162002DET,January 6,DAL,12.0,264.0,158.0,106.0,1.0,DET,20.0,366.0,242.0,124.0,0.0
982002HTX,September 8,DAL,11.0,267.0,112.0,155.0,2.0,HTX,13.0,210.0,123.0,87.0,1.0
9152002DAL,September 15,DAL,14.0,297.0,230.0,67.0,0.0,OTI,19.0,333.0,235.0,98.0,1.0
9222002PHI,September 22,DAL,18.0,304.0,183.0,121.0,4.0,PHI,26.0,447.0,294.0,153.0,2.0
9292002RAM,September 29,DAL,17.0,315.0,193.0,122.0,2.0,RAM,19.0,366.0,273.0,93.0,3.0
1062002DAL,October 6,DAL,20.0,340.0,245.0,95.0,0.0,NYG,16.0,316.0,212.0,104.0,2.0
10132002DAL,October 13,DAL,17.0,311.0,174.0,137.0,2.0,CAR,14.0,308.0,198.0,110.0,0.0
10202002CRD,October 20,DAL,14.0,342.0,194.0,148.0,4.0,CRD,22.0,380.0,228.0,152.0,1.0
10272002DAL,October 27,DAL,17.0,237.0,132.0,105.0,1.0,SEA,18.0,267.0,170.0,97.0,2.0
1132002DET,November 3,DAL,17.0,221.0,150.0,71.0,2.0,DET,8.0,148.0,96.0,52.0,2.0
11172002CLT,November 17,DAL,11.0,178.0,94.0,84.0,2.0,CLT,20.0,362.0,252.0,110.0,1.0
11242002DAL,November 24,DAL,21.0,405.0,287.0,118.0,3.0,JAX,19.0,326.0,194.0,132.0,3.0
11282002DAL,November 28,DAL,19.0,328.0,117.0,211.0,0.0,WAS,16.0,315.0,232.0,83.0,4.0
1282002DAL,December 8,DAL,10.0,257.0,147.0,110.0,2.0,SFO,26.0,401.0,276.0,125.0,1.0
12152002NYG,December 15,DAL,14.0,241.0,137.0,104.0,3.0,NYG,20.0,377.0,220.0,157.0,0.0
12212002DAL,December 21,DAL,9.0,146.0,78.0,68.0,3.0,PHI,17.0,359.0,245.0,114.0,2.0
12292002WAS,December 29,DAL,8.0,186.0,148.0,38.0,4.0,WAS,18.0,352.0,201.0,151.0,5.0
972003DAL,September 7,DAL,16.0,403.0,254.0,149.0,2.0,ATL,17.0,318.0,220.0,98.0,1.0
9152003NYG,September 15,DAL,24.0,403.0,296.0,107.0,1.0,NYG,20.0,309.0,256.0,53.0,3.0
9282003NYJ,September 28,DAL,18.0,360.0,158.0,202.0,1.0,NYJ,15.0,285.0,219.0,66.0,2.0
1052003DAL,October 5,DAL,18.0,365.0,268.0,97.0,1.0,CRD,9.0,151.0,119.0,32.0,2.0
10122003DAL,October 12,DAL,15.0,292.0,173.0,119.0,1.0,PHI,14.0,232.0,115.0,117.0,1.0
10192003DET,October 19,DAL,25.0,331.0,197.0,134.0,1.0,DET,9.0,157.0,74.0,83.0,4.0
10262003TAM,October 26,DAL,9.0,178.0,118.0,60.0,3.0,TAM,14.0,261.0,133.0,128.0,0.0
1122003DAL,November 2,DAL,24.0,400.0,192.0,208.0,4.0,WAS,13.0,213.0,124.0,89.0,0.0
1192003DAL,November 9,DAL,14.0,236.0,114.0,122.0,0.0,BUF,15.0,185.0,85.0,100.0,2.0
11162003NWE,November 16,DAL,17.0,291.0,207.0,84.0,3.0,NWE,14.0,268.0,203.0,65.0,1.0
11232003DAL,November 23,DAL,19.0,319.0,254.0,65.0,1.0,CAR,15.0,244.0,169.0,75.0,2.0
11272003DAL,November 27,DAL,21.0,354.0,263.0,91.0,5.0,MIA,22.0,365.0,239.0,126.0,1.0
1272003PHI,December 7,DAL,13.0,225.0,75.0,150.0,2.0,PHI,20.0,403.0,228.0,175.0,0.0
12142003WAS,December 14,DAL,16.0,326.0,104.0,222.0,1.0,WAS,8.0,161.0,55.0,106.0,6.0
12212003DAL,December 21,DAL,16.0,326.0,222.0,104.0,0.0,NYG,10.0,213.0,159.0,54.0,0.0
12282003NOR,December 28,DAL,21.0,352.0,267.0,85.0,3.0,NOR,13.0,291.0,233.0,58.0,0.0
132004CAR,January 3,DAL,10.0,204.0,132.0,72.0,2.0,CAR,16.0,380.0,273.0,107.0,0.0
9122004MIN,September 12,DAL,27.0,423.0,352.0,71.0,2.0,MIN,23.0,415.0,279.0,136.0,0.0
9192004DAL,September 19,DAL,20.0,441.0,315.0,126.0,4.0,CLE,12.0,202.0,66.0,136.0,3.0
9272004WAS,September 27,DAL,14.0,287.0,237.0,50.0,0.0,WAS,21.0,384.0,290.0,94.0,0.0
10102004DAL,October 10,DAL,16.0,278.0,112.0,166.0,2.0,NYG,19.0,336.0,211.0,125.0,1.0
10172004DAL,October 17,DAL,20.0,348.0,248.0,100.0,1.0,PIT,21.0,297.0,172.0,125.0,0.0
10242004GNB,October 24,DAL,18.0,362.0,296.0,66.0,0.0,GNB,23.0,480.0,260.0,220.0,0.0
10312004DAL,October 31,DAL,22.0,357.0,230.0,127.0,3.0,DET,15.0,284.0,245.0,39.0,1.0
1172004CIN,November 7,DAL,13.0,311.0,202.0,109.0,5.0,CIN,15.0,328.0,212.0,116.0,0.0
11152004DAL,November 15,DAL,14.0,317.0,246.0,71.0,3.0,PHI,20.0,485.0,336.0,149.0,0.0
11212004RAV,November 21,DAL,16.0,222.0,128.0,94.0,3.0,RAV,15.0,287.0,228.0,59.0,2.0
11252004DAL,November 25,DAL,18.0,267.0,113.0,154.0,2.0,CHI,10.0,140.0,91.0,49.0,4.0
1262004SEA,December 6,DAL,24.0,405.0,207.0,198.0,2.0,SEA,25.0,507.0,398.0,109.0,2.0
12122004DAL,December 12,DAL,18.0,269.0,148.0,121.0,4.0,NOR,21.0,344.0,239.0,105.0,2.0
12192004PHI,December 19,DAL,14.0,237.0,157.0,80.0,2.0,PHI,24.0,328.0,208.0,120.0,3.0
12262004DAL,December 26,DAL,21.0,306.0,217.0,89.0,2.0,WAS,15.0,233.0,149.0,84.0,3.0
122005NYG,January 2,DAL,21.0,367.0,220.0,147.0,2.0,NYG,18.0,235.0,137.0,98.0,1.0
9112005SDG,September 11,DAL,23.0,301.0,192.0,109.0,1.0,SDG,19.0,291.0,188.0,103.0,2.0
9192005DAL,September 19,DAL,14.0,351.0,261.0,90.0,0.0,WAS,14.0,346.0,242.0,104.0,2.0
9252005SFO,September 25,DAL,26.0,443.0,348.0,95.0,3.0,SFO,19.0,390.0,266.0,124.0,3.0
1022005RAI,October 2,DAL,16.0,303.0,187.0,116.0,1.0,RAI,16.0,333.0,204.0,129.0,0.0
1092005DAL,October 9,DAL,28.0,456.0,289.0,167.0,1.0,PHI,6.0,129.0,110.0,19.0,0.0
10162005DAL,October 16,DAL,25.0,385.0,293.0,92.0,4.0,NYG,11.0,270.0,179.0,91.0,4.0
10232005SEA,October 23,DAL,16.0,275.0,111.0,164.0,2.0,SEA,20.0,289.0,217.0,72.0,3.0
10302005DAL,October 30,DAL,21.0,348.0,202.0,146.0,1.0,CRD,12.0,213.0,142.0,71.0,2.0
11142005PHI,November 14,DAL,13.0,241.0,183.0,58.0,1.0,PHI,21.0,359.0,178.0,181.0,1.0
11202005DAL,November 20,DAL,26.0,253.0,104.0,149.0,1.0,DET,11.0,226.0,169.0,57.0,1.0
11242005DAL,November 24,DAL,23.0,314.0,229.0,85.0,2.0,DEN,13.0,293.0,149.0,144.0,2.0
1242005NYG,December 4,DAL,16.0,206.0,125.0,81.0,4.0,NYG,17.0,277.0,150.0,127.0,2.0
12112005DAL,December 11,DAL,21.0,445.0,316.0,129.0,0.0,KAN,25.0,493.0,332.0,161.0,1.0
12182005WAS,December 18,DAL,13.0,216.0,107.0,109.0,4.0,WAS,19.0,334.0,163.0,171.0,1.0
12242005CAR,December 24,DAL,22.0,394.0,180.0,214.0,2.0,CAR,13.0,318.0,247.0,71.0,2.0
112006DAL,January 1,DAL,15.0,271.0,214.0,57.0,4.0,RAM,20.0,253.0,147.0,106.0,0.0
9102006JAX,September 10,DAL,14.0,323.0,235.0,88.0,3.0,JAX,22.0,307.0,229.0,78.0,1.0
9172006DAL,September 17,DAL,22.0,367.0,229.0,138.0,1.0,WAS,16.0,245.0,152.0,93.0,1.0
1012006OTI,October 1,DAL,23.0,396.0,179.0,217.0,1.0,OTI,16.0,229.0,151.0,78.0,3.0
1082006PHI,October 8,DAL,23.0,320.0,174.0,146.0,5.0,PHI,16.0,383.0,331.0,52.0,2.0
10152006DAL,October 15,DAL,21.0,354.0,184.0,170.0,0.0,HTX,12.0,232.0,198.0,34.0,3.0
10232006DAL,October 23,DAL,21.0,379.0,310.0,69.0,4.0,NYG,18.0,328.0,173.0,155.0,2.0
10292006CAR,October 29,DAL,27.0,414.0,258.0,156.0,1.0,CAR,16.0,204.0,128.0,76.0,3.0
1152006WAS,November 5,DAL,21.0,378.0,267.0,111.0,0.0,WAS,18.0,300.0,183.0,117.0,1.0
11122006CRD,November 12,DAL,20.0,434.0,308.0,126.0,0.0,CRD,17.0,295.0,209.0,86.0,3.0
11192006DAL,November 19,DAL,24.0,342.0,225.0,117.0,2.0,CLT,22.0,335.0,247.0,88.0,4.0
11232006DAL,November 23,DAL,27.0,435.0,298.0,137.0,0.0,TAM,10.0,211.0,110.0,101.0,2.0
1232006NYG,December 3,DAL,21.0,365.0,255.0,110.0,2.0,NYG,22.0,396.0,270.0,126.0,1.0
12102006DAL,December 10,DAL,16.0,347.0,231.0,116.0,2.0,NOR,28.0,536.0,377.0,159.0,0.0
12162006ATL,December 16,DAL,21.0,352.0,258.0,94.0,2.0,ATL,19.0,376.0,249.0,127.0,3.0
12252006DAL,December 25,DAL,16.0,201.0,118.0,83.0,3.0,PHI,20.0,426.0,222.0,204.0,1.0
12312006DAL,December 31,DAL,19.0,365.0,307.0,58.0,4.0,DET,22.0,362.0,277.0,85.0,1.0
162007SEA,January 6,DAL,14.0,284.0,168.0,116.0,1.0,SEA,19.0,332.0,240.0,92.0,2.0
992007DAL,September 9,DAL,21.0,478.0,336.0,142.0,2.0,NYG,22.0,438.0,314.0,124.0,1.0
9162007MIA,September 16,DAL,19.0,352.0,186.0,166.0,0.0,MIA,21.0,334.0,273.0,61.0,5.0
9232007CHI,September 23,DAL,21.0,431.0,300.0,131.0,1.0,CHI,16.0,239.0,164.0,75.0,4.0
9302007DAL,September 30,DAL,28.0,502.0,331.0,171.0,1.0,RAM,12.0,187.0,125.0,62.0,1.0
1082007BUF,October 8,DAL,24.0,385.0,309.0,76.0,6.0,BUF,14.0,229.0,148.0,81.0,1.0
10142007DAL,October 14,DAL,13.0,285.0,186.0,99.0,1.0,NWE,28.0,448.0,373.0,75.0,1.0
10212007DAL,October 21,DAL,22.0,381.0,253.0,128.0,2.0,MIN,11.0,196.0,65.0,131.0,1.0
1142007PHI,November 4,DAL,24.0,434.0,324.0,110.0,1.0,PHI,21.0,316.0,250.0,66.0,3.0
11112007NYG,November 11,DAL,19.0,323.0,243.0,80.0,1.0,NYG,23.0,300.0,194.0,106.0,2.0
11182007DAL,November 18,DAL,19.0,362.0,287.0,75.0,1.0,WAS,28.0,423.0,361.0,62.0,2.0
11222007DAL,November 22,DAL,21.0,344.0,170.0,174.0,1.0,NYJ,9.0,180.0,120.0,60.0,2.0
11292007DAL,November 29,DAL,23.0,414.0,309.0,105.0,1.0,GNB,20.0,357.0,233.0,124.0,2.0
1292007DET,December 9,DAL,25.0,368.0,281.0,87.0,1.0,DET,25.0,390.0,238.0,152.0,0.0
12162007DAL,December 16,DAL,11.0,240.0,187.0,53.0,3.0,PHI,20.0,315.0,181.0,134.0,1.0
12222007CAR,December 22,DAL,25.0,405.0,257.0,148.0,1.0,CAR,12.0,216.0,147.0,69.0,1.0
12302007WAS,December 30,DAL,7.0,147.0,146.0,1.0,1.0,WAS,22.0,354.0,223.0,131.0,2.0
1132008DAL,January 13,DAL,23.0,336.0,182.0,154.0,1.0,NYG,16.0,230.0,140.0,90.0,0.0
972008CLE,September 7,DAL,30.0,487.0,320.0,167.0,1.0,CLE,11.0,205.0,114.0,91.0,0.0
9152008DAL,September 15,DAL,20.0,380.0,312.0,68.0,2.0,PHI,23.0,337.0,259.0,78.0,1.0
9212008GNB,September 21,DAL,22.0,453.0,236.0,217.0,2.0,GNB,17.0,334.0,250.0,84.0,1.0
9282008DAL,September 28,DAL,21.0,344.0,300.0,44.0,1.0,WAS,22.0,381.0,220.0,161.0,0.0
1052008DAL,October 5,DAL,18.0,373.0,175.0,198.0,2.0,CIN,18.0,269.0,208.0,61.0,2.0
10122008CRD,October 12,DAL,15.0,374.0,301.0,73.0,1.0,CRD,14.0,276.0,226.0,50.0,3.0
10192008RAM,October 19,DAL,17.0,341.0,217.0,124.0,4.0,RAM,18.0,325.0,135.0,190.0,0.0
10262008DAL,October 26,DAL,17.0,172.0,102.0,70.0,0.0,TAM,15.0,262.0,213.0,49.0,1.0
1122008NYG,November 2,DAL,11.0,183.0,102.0,81.0,4.0,NYG,23.0,319.0,119.0,200.0,3.0
